08:56:43.815,-> ,from: ,1782,Range: ,1.49,m	 ,1.5
08:56:43.913,-> ,from: ,1782,Range: ,1.48,m	 ,1.5
08:56:44.013,-> ,from: ,1782,Range: ,1.56,m	 ,1.5
08:56:44.115,-> ,from: ,1782,Range: ,1.36,m	 ,1.5
08:56:44.312,-> ,from: ,1782,Range: ,1.45,m	 ,1.5
08:56:44.411,-> ,from: ,1782,Range: ,1.47,m	 ,1.5
08:56:44.510,-> ,from: ,1782,Range: ,1.37,m	 ,1.5
08:56:44.609,-> ,from: ,1782,Range: ,1.38,m	 ,1.5
08:56:44.741,-> ,from: ,1782,Range: ,1.40,m	 ,1.5
08:56:44.840,-> ,from: ,1782,Range: ,1.54,m	 ,1.5
08:56:44.939,-> ,from: ,1782,Range: ,1.40,m	 ,1.5
08:56:43.088,-> ,from: ,1782,Range: ,1.44,m	 ,1.5
08:56:43.187,-> ,from: ,1782,Range: ,1.39,m	 ,1.5
09:02:25.348,-> ,from: ,1782,Range: ,1.47,m	 ,1.6
09:02:25.447,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:25.545,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:25.643,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:25.777,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:25.877,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:25.976,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:26.075,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:26.271,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:26.370,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:26.469,-> ,from: ,1782,Range: ,1.46,m	 ,1.6
09:02:26.568,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.667,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:26.765,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:26.897,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.996,-> ,from: ,1782,Range: ,1.50,m	 ,1.6
09:02:27.096,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:27.195,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.293,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:27.392,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.490,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.588,-> ,from: ,1782,Range: ,1.52,m	 ,1.6
09:02:27.686,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:27.785,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.915,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:28.015,-> ,from: ,1782,Range: ,1.53,m	 ,1.6
09:02:25.348,-> ,from: ,1782,Range: ,1.47,m	 ,1.6
09:02:25.447,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:25.545,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:25.643,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:25.777,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:25.877,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:25.976,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:26.075,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:26.271,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:26.370,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:26.469,-> ,from: ,1782,Range: ,1.46,m	 ,1.6
09:02:26.568,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.667,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:26.765,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:26.897,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.996,-> ,from: ,1782,Range: ,1.50,m	 ,1.6
09:02:27.096,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:27.195,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.293,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:27.392,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.490,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.588,-> ,from: ,1782,Range: ,1.52,m	 ,1.6
09:02:27.686,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:27.785,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.915,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:28.015,-> ,from: ,1782,Range: ,1.53,m	 ,1.6
09:02:25.348,-> ,from: ,1782,Range: ,1.47,m	 ,1.6
09:02:25.447,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:25.545,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:25.643,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:25.777,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:25.877,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:25.976,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:26.075,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:26.271,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:26.370,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:26.469,-> ,from: ,1782,Range: ,1.46,m	 ,1.6
09:02:26.568,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.667,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:26.765,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:26.897,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.996,-> ,from: ,1782,Range: ,1.50,m	 ,1.6
09:02:27.096,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:27.195,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.293,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:27.392,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.490,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.588,-> ,from: ,1782,Range: ,1.52,m	 ,1.6
09:02:27.686,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:27.785,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.915,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:28.015,-> ,from: ,1782,Range: ,1.53,m	 ,1.6
09:02:25.348,-> ,from: ,1782,Range: ,1.47,m	 ,1.6
09:02:25.447,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:25.545,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:25.643,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:25.777,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:25.877,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:25.976,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:26.075,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:26.271,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:26.370,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:26.469,-> ,from: ,1782,Range: ,1.46,m	 ,1.6
09:02:26.568,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.667,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:26.765,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:26.897,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.996,-> ,from: ,1782,Range: ,1.50,m	 ,1.6
09:02:27.096,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:27.195,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.293,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:27.392,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.490,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.588,-> ,from: ,1782,Range: ,1.52,m	 ,1.6
09:02:27.686,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:27.785,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.915,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:28.015,-> ,from: ,1782,Range: ,1.53,m	 ,1.6
09:02:25.348,-> ,from: ,1782,Range: ,1.47,m	 ,1.6
09:02:25.447,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:25.545,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:25.643,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:25.777,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:25.877,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:25.976,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:26.075,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:26.271,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:26.370,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:26.469,-> ,from: ,1782,Range: ,1.46,m	 ,1.6
09:02:26.568,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.667,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:26.765,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:26.897,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.996,-> ,from: ,1782,Range: ,1.50,m	 ,1.6
09:02:27.096,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:27.195,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.293,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:27.392,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.490,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.588,-> ,from: ,1782,Range: ,1.52,m	 ,1.6
09:02:27.686,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:27.785,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.915,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:28.015,-> ,from: ,1782,Range: ,1.53,m	 ,1.6
09:02:25.348,-> ,from: ,1782,Range: ,1.47,m	 ,1.6
09:02:25.447,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:25.545,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:25.643,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:25.777,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:25.877,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:25.976,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:26.075,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:26.271,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:26.370,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:26.469,-> ,from: ,1782,Range: ,1.46,m	 ,1.6
09:02:26.568,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.667,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:26.765,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:26.897,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.996,-> ,from: ,1782,Range: ,1.50,m	 ,1.6
09:02:27.096,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:27.195,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.293,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:27.392,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.490,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.588,-> ,from: ,1782,Range: ,1.52,m	 ,1.6
09:02:27.686,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:27.785,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.915,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:28.015,-> ,from: ,1782,Range: ,1.53,m	 ,1.6
09:02:25.348,-> ,from: ,1782,Range: ,1.47,m	 ,1.6
09:02:25.447,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:25.545,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:25.643,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:25.777,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:25.877,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:25.976,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:26.075,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:26.271,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:26.370,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:26.469,-> ,from: ,1782,Range: ,1.46,m	 ,1.6
09:02:26.568,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.667,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:26.765,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:26.897,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.996,-> ,from: ,1782,Range: ,1.50,m	 ,1.6
09:02:27.096,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:27.195,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.293,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:27.392,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:02:27.490,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.588,-> ,from: ,1782,Range: ,1.52,m	 ,1.6
09:02:27.686,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:27.785,-> ,from: ,1782,Range: ,1.61,m	 ,1.6
09:02:27.915,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:28.015,-> ,from: ,1782,Range: ,1.53,m	 ,1.6
09:02:25.348,-> ,from: ,1782,Range: ,1.47,m	 ,1.6
09:02:25.447,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:25.545,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:25.643,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:25.777,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:25.877,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:25.976,-> ,from: ,1782,Range: ,1.55,m	 ,1.6
09:02:26.075,-> ,from: ,1782,Range: ,1.56,m	 ,1.6
09:02:26.271,-> ,from: ,1782,Range: ,1.62,m	 ,1.6
09:02:26.370,-> ,from: ,1782,Range: ,1.63,m	 ,1.6
09:02:26.469,-> ,from: ,1782,Range: ,1.46,m	 ,1.6
09:02:26.568,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.667,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:26.765,-> ,from: ,1782,Range: ,1.58,m	 ,1.6
09:02:26.897,-> ,from: ,1782,Range: ,1.57,m	 ,1.6
09:02:26.996,-> ,from: ,1782,Range: ,1.50,m	 ,1.6
09:02:27.096,-> ,from: ,1782,Range: ,1.60,m	 ,1.6
09:02:27.195,-> ,from: ,1782,Range: ,1.51,m	 ,1.6
09:04:33.994,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:34.094,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.192,-> ,from: ,1782,Range: ,1.65,m	 ,1.7
09:04:34.291,-> ,from: ,1782,Range: ,1.55,m	 ,1.7
09:04:34.390,-> ,from: ,1782,Range: ,1.68,m	 ,1.7
09:04:34.487,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.619,-> ,from: ,1782,Range: ,1.72,m	 ,1.7
09:04:34.718,-> ,from: ,1782,Range: ,1.56,m	 ,1.7
09:04:34.818,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:34.916,-> ,from: ,1782,Range: ,1.69,m	 ,1.7
09:04:35.015,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.114,-> ,from: ,1782,Range: ,1.54,m	 ,1.7
09:04:35.212,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:35.408,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:35.507,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:35.639,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:35.738,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:35.836,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.936,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:36.035,-> ,from: ,1782,Range: ,1.59,m	 ,1.7
09:04:36.134,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:36.233,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:36.333,-> ,from: ,1782,Range: ,1.66,m	 ,1.7
09:04:36.431,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:33.994,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:34.094,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.192,-> ,from: ,1782,Range: ,1.65,m	 ,1.7
09:04:34.291,-> ,from: ,1782,Range: ,1.55,m	 ,1.7
09:04:34.390,-> ,from: ,1782,Range: ,1.68,m	 ,1.7
09:04:34.487,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.619,-> ,from: ,1782,Range: ,1.72,m	 ,1.7
09:04:34.718,-> ,from: ,1782,Range: ,1.56,m	 ,1.7
09:04:34.818,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:34.916,-> ,from: ,1782,Range: ,1.69,m	 ,1.7
09:04:35.015,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.114,-> ,from: ,1782,Range: ,1.54,m	 ,1.7
09:04:35.212,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:35.408,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:35.507,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:35.639,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:35.738,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:35.836,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.936,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:36.035,-> ,from: ,1782,Range: ,1.59,m	 ,1.7
09:04:36.134,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:36.233,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:36.333,-> ,from: ,1782,Range: ,1.66,m	 ,1.7
09:04:36.431,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:33.994,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:34.094,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.192,-> ,from: ,1782,Range: ,1.65,m	 ,1.7
09:04:34.291,-> ,from: ,1782,Range: ,1.55,m	 ,1.7
09:04:34.390,-> ,from: ,1782,Range: ,1.68,m	 ,1.7
09:04:34.487,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.619,-> ,from: ,1782,Range: ,1.72,m	 ,1.7
09:04:34.718,-> ,from: ,1782,Range: ,1.56,m	 ,1.7
09:04:34.818,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:34.916,-> ,from: ,1782,Range: ,1.69,m	 ,1.7
09:04:35.015,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.114,-> ,from: ,1782,Range: ,1.54,m	 ,1.7
09:04:35.212,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:35.408,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:35.507,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:35.639,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:35.738,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:35.836,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.936,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:36.035,-> ,from: ,1782,Range: ,1.59,m	 ,1.7
09:04:36.134,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:36.233,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:36.333,-> ,from: ,1782,Range: ,1.66,m	 ,1.7
09:04:36.431,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:33.994,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:34.094,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.192,-> ,from: ,1782,Range: ,1.65,m	 ,1.7
09:04:34.291,-> ,from: ,1782,Range: ,1.55,m	 ,1.7
09:04:34.390,-> ,from: ,1782,Range: ,1.68,m	 ,1.7
09:04:34.487,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.619,-> ,from: ,1782,Range: ,1.72,m	 ,1.7
09:04:34.718,-> ,from: ,1782,Range: ,1.56,m	 ,1.7
09:04:34.818,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:34.916,-> ,from: ,1782,Range: ,1.69,m	 ,1.7
09:04:35.015,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.114,-> ,from: ,1782,Range: ,1.54,m	 ,1.7
09:04:35.212,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:35.408,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:35.507,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:35.639,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:35.738,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:35.836,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.936,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:36.035,-> ,from: ,1782,Range: ,1.59,m	 ,1.7
09:04:36.134,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:36.233,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:36.333,-> ,from: ,1782,Range: ,1.66,m	 ,1.7
09:04:36.431,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:33.994,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:34.094,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.192,-> ,from: ,1782,Range: ,1.65,m	 ,1.7
09:04:34.291,-> ,from: ,1782,Range: ,1.55,m	 ,1.7
09:04:34.390,-> ,from: ,1782,Range: ,1.68,m	 ,1.7
09:04:34.487,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.619,-> ,from: ,1782,Range: ,1.72,m	 ,1.7
09:04:34.718,-> ,from: ,1782,Range: ,1.56,m	 ,1.7
09:04:34.818,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:34.916,-> ,from: ,1782,Range: ,1.69,m	 ,1.7
09:04:35.015,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.114,-> ,from: ,1782,Range: ,1.54,m	 ,1.7
09:04:35.212,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:35.408,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:35.507,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:35.639,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:35.738,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:35.836,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.936,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:36.035,-> ,from: ,1782,Range: ,1.59,m	 ,1.7
09:04:36.134,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:36.233,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:36.333,-> ,from: ,1782,Range: ,1.66,m	 ,1.7
09:04:36.431,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:33.994,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:34.094,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.192,-> ,from: ,1782,Range: ,1.65,m	 ,1.7
09:04:34.291,-> ,from: ,1782,Range: ,1.55,m	 ,1.7
09:04:34.390,-> ,from: ,1782,Range: ,1.68,m	 ,1.7
09:04:34.487,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.619,-> ,from: ,1782,Range: ,1.72,m	 ,1.7
09:04:34.718,-> ,from: ,1782,Range: ,1.56,m	 ,1.7
09:04:34.818,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:34.916,-> ,from: ,1782,Range: ,1.69,m	 ,1.7
09:04:35.015,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.114,-> ,from: ,1782,Range: ,1.54,m	 ,1.7
09:04:35.212,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:35.408,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:35.507,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:35.639,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:35.738,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:35.836,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.936,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:36.035,-> ,from: ,1782,Range: ,1.59,m	 ,1.7
09:04:36.134,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:36.233,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:36.333,-> ,from: ,1782,Range: ,1.66,m	 ,1.7
09:04:36.431,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:33.994,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:34.094,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.192,-> ,from: ,1782,Range: ,1.65,m	 ,1.7
09:04:34.291,-> ,from: ,1782,Range: ,1.55,m	 ,1.7
09:04:34.390,-> ,from: ,1782,Range: ,1.68,m	 ,1.7
09:04:34.487,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.619,-> ,from: ,1782,Range: ,1.72,m	 ,1.7
09:04:34.718,-> ,from: ,1782,Range: ,1.56,m	 ,1.7
09:04:34.818,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:34.916,-> ,from: ,1782,Range: ,1.69,m	 ,1.7
09:04:35.015,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.114,-> ,from: ,1782,Range: ,1.54,m	 ,1.7
09:04:35.212,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:35.408,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:35.507,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:35.639,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:35.738,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:35.836,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.936,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:36.035,-> ,from: ,1782,Range: ,1.59,m	 ,1.7
09:04:36.134,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
