103ms,14,131,-0.08,m ,18,131,1.37,m          ,192,1.5
103ms,14,132,-0.05,m ,18,132,1.44,m          ,193,1.5
103ms,14,133,0.01 m,  ,18,133,1.48,m          ,194,1.5
103ms,14,134,-0.07,m ,18,134,1.44,m          ,195,1.5
103ms,14,135,-0.09,m ,18,135,1.46,m          ,196,1.5
103ms,14,136,-0.09,m ,18,136,1.42,m          ,197,1.5
103ms,14,137,-0.08,m ,18,137,1.39,m          ,198,1.5
103ms,14,138,-0.03,m ,18,138,1.48,m          ,199,1.5
103ms,14,84,0.53,m  ,18,85,2.15,m          ,0,1.6
103ms,14,85,0.55,m  ,18,86,1.42,m          ,1,1.6
103ms,14,86,0.51,m  ,18,87,1.43,m          ,2,1.6
103ms,14,87,0.52,m  ,18,88,1.50,m          ,3,1.6
103ms,14,88,0.55,m  ,18,89,1.47,m          ,4,1.6
103ms,14,89,0.50,m  ,18,90,1.40,m          ,5,1.6
103ms,14,90,0.54,m  ,18,91,1.38,m          ,6,1.6
103ms,14,91,0.53,m  ,18,92,1.52,m          ,7,1.6
103ms,14,92,0.54,m  ,18,93,1.47,m          ,8,1.6
103ms,14,93,0.51,m  ,18,94,1.47,m          ,9,1.6
103ms,14,94,0.53,m  ,18,95,1.45,m          ,10,1.6
103ms,14,95,0.52,m  ,18,96,1.50,m          ,11,1.6
103ms,14,96,0.53,m  ,18,97,1.42,m          ,12,1.6
103ms,14,97,0.52,m  ,18,98,1.52,m          ,13,1.6
103ms,14,98,0.50,m  ,18,99,1.38,m          ,14,1.6
103ms,14,99,0.52,m  ,18,100,1.40,m          ,15,1.6
103ms,14,100,0.51,m  ,18,101,1.43,m          ,16,1.6
103ms,14,101,0.53,m  ,18,102,1.43,m          ,17,1.6
103ms,14,102,0.50,m  ,18,103,1.46,m          ,18,1.6
103ms,14,103,0.55,m  ,18,104,1.50,m          ,19,1.6
103ms,14,104,0.53,m  ,18,105,2.05,m          ,20,1.6
103ms,14,105,0.55,m  ,18,106,2.12,m          ,21,1.6
103ms,14,106,0.56,m  ,18,107,1.51,m          ,22,1.6
103ms,14,107,0.54,m  ,18,108,2.10,m          ,23,1.6
103ms,14,108,0.58,m  ,18,109,1.42,m          ,24,1.6
103ms,14,109,0.50,m  ,18,110,2.07,m          ,25,1.6
103ms,14,110,0.60,m  ,18,111,1.49,m          ,26,1.6
103ms,14,111,0.53,m  ,18,112,1.50,m          ,27,1.6
103ms,14,112,0.52,m  ,18,113,2.05,m          ,28,1.6
103ms,14,113,0.59,m  ,18,114,1.54,m          ,29,1.6
103ms,14,114,0.54,m  ,18,115,2.12,m          ,30,1.6
103ms,14,115,0.58,m  ,18,116,1.47,m          ,31,1.6
103ms,14,116,0.53,m  ,18,117,1.50,m          ,32,1.6
103ms,14,117,0.54,m  ,18,118,1.50,m          ,33,1.6
103ms,14,118,0.51,m  ,18,119,1.48,m          ,34,1.6
103ms,14,119,0.53,m  ,18,120,1.40,m          ,35,1.6
103ms,14,120,0.49,m  ,18,121,1.45,m          ,36,1.6
103ms,14,121,0.52,m  ,18,122,1.45,m          ,37,1.6
103ms,14,122,0.54,m  ,18,123,1.48,m          ,38,1.6
103ms,14,123,0.51,m  ,18,124,1.48,m          ,39,1.6
103ms,14,124,0.51,m  ,18,125,1.47,m          ,40,1.6
103ms,14,125,0.51,m  ,18,126,1.46,m          ,41,1.6
103ms,14,126,0.53,m  ,18,127,2.12,m          ,42,1.6
103ms,14,127,0.56,m  ,18,128,1.51,m          ,43,1.6
103ms,14,128,0.53,m  ,18,129,1.50,m          ,44,1.6
103ms,14,129,0.56,m  ,18,130,1.54,m          ,45,1.6
103ms,14,130,0.55,m  ,18,131,1.45,m          ,46,1.6
103ms,14,131,0.53,m  ,18,132,1.48,m          ,47,1.6
103ms,14,132,0.52,m  ,18,133,1.50,m          ,48,1.6
103ms,14,133,0.55,m  ,18,134,2.12,m          ,49,1.6
103ms,14,134,0.55,m  ,18,135,1.45,m          ,50,1.6
103ms,14,135,0.52,m  ,18,136,1.43,m          ,51,1.6
103ms,14,136,0.55,m  ,18,137,1.47,m          ,52,1.6
103ms,14,137,0.52,m  ,18,138,2.12,m          ,53,1.6
103ms,14,138,0.60,m  ,18,139,1.44,m          ,54,1.6
103ms,14,139,0.50,m  ,18,140,1.41,m          ,55,1.6
103ms,14,140,0.53,m  ,18,141,2.07,m          ,56,1.6
103ms,14,141,0.54,m  ,18,142,1.44,m          ,57,1.6
103ms,14,142,0.55,m  ,18,143,1.52,m          ,58,1.6
103ms,14,143,0.52,m  ,18,144,1.45,m          ,59,1.6
103ms,14,144,0.52,m  ,18,145,1.38,m          ,60,1.6
103ms,14,145,0.51,m  ,18,146,1.52,m          ,61,1.6
103ms,14,146,0.55,m  ,18,147,1.44,m          ,62,1.6
103ms,14,147,0.54,m  ,18,148,1.47,m          ,63,1.6
103ms,14,148,0.53,m  ,18,149,1.40,m          ,64,1.6
103ms,14,149,0.51,m  ,18,150,2.15,m          ,65,1.6
103ms,14,150,0.60,m  ,18,151,1.44,m          ,66,1.6
103ms,14,151,0.54,m  ,18,152,1.48,m          ,67,1.6
103ms,14,152,0.53,m  ,18,153,2.14,m          ,68,1.6
103ms,14,153,0.59,m  ,18,154,1.51,m          ,69,1.6
103ms,14,154,0.53,m  ,18,155,1.50,m          ,70,1.6
103ms,14,155,0.54,m  ,18,156,1.49,m          ,71,1.6
103ms,14,156,0.52,m  ,18,157,1.43,m          ,72,1.6
103ms,14,157,0.49,m  ,18,158,1.98,m          ,73,1.6
103ms,14,158,0.59,m  ,18,159,1.46,m          ,74,1.6
103ms,14,159,0.52,m  ,18,160,1.43,m          ,75,1.6
103ms,14,160,0.51,m  ,18,161,1.45,m          ,76,1.6
103ms,14,161,0.53,m  ,18,162,1.45,m          ,77,1.6
103ms,14,162,0.49,m  ,18,163,1.47,m          ,78,1.6
103ms,14,163,0.50,m  ,18,164,1.43,m          ,79,1.6
103ms,14,164,0.52,m  ,18,165,1.43,m          ,80,1.6
103ms,14,165,0.54,m  ,18,166,1.48,m          ,81,1.6
103ms,14,166,0.51,m  ,18,167,1.43,m          ,82,1.6
103ms,14,167,0.49,m  ,18,168,1.46,m          ,83,1.6
103ms,14,168,0.53,m  ,18,169,1.50,m          ,84,1.6
103ms,14,169,0.53,m  ,18,170,1.47,m          ,85,1.6
103ms,14,170,0.53,m  ,18,171,1.40,m          ,86,1.6
103ms,14,171,0.53,m  ,18,172,1.50,m          ,87,1.6
103ms,14,172,0.53,m  ,18,173,1.52,m          ,88,1.6
103ms,14,173,0.54,m  ,18,174,1.54,m          ,89,1.6
103ms,14,174,0.55,m  ,18,175,1.37,m          ,90,1.6
103ms,14,175,0.53,m  ,18,176,2.09,m          ,91,1.6
103ms,14,176,0.58,m  ,18,177,1.51,m          ,92,1.6
103ms,14,177,0.53,m  ,18,178,1.43,m          ,93,1.6
103ms,14,178,0.53,m  ,18,179,1.47,m          ,94,1.6
103ms,14,179,0.53,m  ,18,180,1.48,m          ,95,1.6
103ms,14,180,0.53,m  ,18,181,1.42,m          ,96,1.6
103ms,14,181,0.52,m  ,18,182,1.47,m          ,97,1.6
103ms,14,182,0.53,m  ,18,183,1.57,m          ,98,1.6
103ms,14,183,0.56,m  ,18,184,1.50,m          ,99,1.6
103ms,14,184,0.52,m  ,18,185,1.52,m          ,100,1.6
103ms,14,185,0.51,m  ,18,186,1.43,m          ,101,1.6
103ms,14,186,0.51,m  ,18,187,2.05,m          ,102,1.6
103ms,14,187,0.57,m  ,18,188,1.52,m          ,103,1.6
103ms,14,188,0.49,m  ,18,189,1.43,m          ,104,1.6
103ms,14,189,0.51,m  ,18,190,1.37,m          ,105,1.6
103ms,14,190,0.52,m  ,18,191,2.10,m          ,106,1.6
103ms,14,191,0.55,m  ,18,192,1.54,m          ,107,1.6
103ms,14,192,0.51,m  ,18,193,1.45,m          ,108,1.6
103ms,14,193,0.54,m  ,18,194,1.54,m          ,109,1.6
103ms,14,194,0.53,m  ,18,195,1.50,m          ,110,1.6
103ms,14,195,0.53,m  ,18,196,1.45,m          ,111,1.6
103ms,14,196,0.56,m  ,18,197,1.45,m          ,112,1.6
103ms,14,197,0.53,m  ,18,198,1.45,m          ,113,1.6
103ms,14,198,0.52,m  ,18,199,1.55,m          ,114,1.6
103ms,14,199,0.55,m  ,18,200,2.09,m          ,115,1.6
103ms,14,200,0.56,m  ,18,201,1.50,m          ,116,1.6
103ms,14,201,0.51,m  ,18,202,1.40,m          ,117,1.6
103ms,14,202,0.55,m  ,18,203,1.54,m          ,118,1.6
103ms,14,203,0.53,m  ,18,204,1.59,m          ,119,1.6
103ms,14,204,0.51,m  ,18,205,1.43,m          ,120,1.6
103ms,14,205,0.56,m  ,18,206,1.50,m          ,121,1.6
103ms,14,206,0.53,m  ,18,207,1.47,m          ,122,1.6
103ms,14,207,0.50,m  ,18,208,1.35,m          ,123,1.6
103ms,14,208,0.51,m  ,18,209,1.47,m          ,124,1.6
103ms,14,209,0.52,m  ,18,210,1.48,m          ,125,1.6
103ms,14,210,0.53,m  ,18,211,2.04,m          ,126,1.6
103ms,14,211,0.56,m  ,18,212,1.49,m          ,127,1.6
103ms,14,212,0.54,m  ,18,213,1.59,m          ,128,1.6
103ms,14,213,0.54,m  ,18,214,2.09,m          ,129,1.6
103ms,14,214,0.58,m  ,18,215,2.07,m          ,130,1.6
103ms,14,215,0.60,m  ,18,216,1.49,m          ,131,1.6
103ms,14,216,0.53,m  ,18,217,1.45,m          ,132,1.6
103ms,14,217,0.51,m  ,18,218,1.42,m          ,133,1.6
103ms,14,218,0.52,m  ,18,219,1.40,m          ,134,1.6
103ms,14,219,0.54,m  ,18,220,2.12,m          ,135,1.6
103ms,14,220,0.58,m  ,18,221,1.51,m          ,136,1.6
103ms,14,221,0.55,m  ,18,222,2.12,m          ,137,1.6
103ms,14,222,0.57,m  ,18,223,1.45,m          ,138,1.6
103ms,14,223,0.51,m  ,18,224,1.50,m          ,139,1.6
103ms,14,224,0.55,m  ,18,225,2.17,m          ,140,1.6
103ms,14,225,0.59,m  ,18,226,1.47,m          ,141,1.6
103ms,14,226,0.49,m  ,18,227,1.45,m          ,142,1.6
103ms,14,227,0.53,m  ,18,228,2.10,m          ,143,1.6
103ms,14,228,0.60,m  ,18,229,1.44,m          ,144,1.6
103ms,14,229,0.51,m  ,18,230,1.45,m          ,145,1.6
103ms,14,230,0.50,m  ,18,231,1.41,m          ,146,1.6
103ms,14,231,0.54,m  ,18,232,1.47,m          ,147,1.6
103ms,14,232,0.50,m  ,18,233,1.45,m          ,148,1.6
103ms,14,233,0.55,m  ,18,234,1.40,m          ,149,1.6
103ms,14,234,0.53,m  ,18,235,1.40,m          ,150,1.6
103ms,14,235,0.50,m  ,18,236,1.40,m          ,151,1.6
103ms,14,236,0.54,m  ,18,237,1.54,m          ,152,1.6
103ms,14,237,0.53,m  ,18,238,2.04,m          ,153,1.6
103ms,14,238,0.58,m  ,18,239,1.47,m          ,154,1.6
103ms,14,239,0.53,m  ,18,240,1.43,m          ,155,1.6
103ms,14,240,0.51,m  ,18,241,2.14,m          ,156,1.6
103ms,14,241,0.58,m  ,18,242,2.18,m          ,157,1.6
103ms,14,242,0.57,m  ,18,243,1.49,m          ,158,1.6
103ms,14,243,0.53,m  ,18,244,1.52,m          ,159,1.6
103ms,14,244,0.51,m  ,18,245,1.38,m          ,160,1.6
103ms,14,245,0.57,m  ,18,246,2.14,m          ,161,1.6
103ms,14,246,0.57,m  ,18,247,1.45,m          ,162,1.6
103ms,14,247,0.51,m  ,18,248,1.43,m          ,163,1.6
103ms,14,248,0.51,m  ,18,249,1.41,m          ,164,1.6
103ms,14,249,0.55,m  ,18,250,2.41,m          ,165,1.6
103ms,14,250,0.58,m  ,18,251,1.35,m          ,166,1.6
103ms,14,251,0.52,m  ,18,252,1.42,m          ,167,1.6
103ms,14,252,0.53,m  ,18,253,1.55,m          ,168,1.6
103ms,14,253,0.54,m  ,18,254,1.54,m          ,169,1.6
103ms,14,254,0.51,m  ,18,255,1.38,m          ,170,1.6
103ms,14,255,0.53,m  ,18,0,1.40,m          ,171,1.6
103ms,14,0,0.51,m  ,18,1,1.52,m          ,172,1.6
103ms,14,1,0.54,m  ,18,2,1.52,m          ,173,1.6
103ms,14,2,0.56,m  ,18,3,2.43,m          ,174,1.6
103ms,14,3,0.61,m  ,18,4,1.49,m          ,175,1.6
103ms,14,4,0.54,m  ,18,5,1.52,m          ,176,1.6
103ms,14,5,0.53,m  ,18,6,1.40,m          ,177,1.6
103ms,14,6,0.52,m  ,18,7,1.50,m          ,178,1.6
103ms,14,7,0.52,m  ,18,8,1.43,m          ,179,1.6
103ms,14,8,0.53,m  ,18,9,1.42,m          ,180,1.6
103ms,14,9,0.51,m  ,18,10,1.47,m          ,181,1.6
103ms,14,10,0.51,m  ,18,11,1.43,m          ,182,1.6
103ms,14,11,0.55,m  ,18,12,1.43,m          ,183,1.6
103ms,14,12,0.54,m  ,18,13,1.47,m          ,184,1.6
103ms,14,13,0.52,m  ,18,14,1.47,m          ,185,1.6
103ms,14,14,0.52,m  ,18,15,2.46,m          ,186,1.6
103ms,14,15,0.61,m  ,18,16,1.47,m          ,187,1.6
103ms,14,16,0.52,m  ,18,17,1.47,m          ,188,1.6
103ms,14,17,0.52,m  ,18,18,1.48,m          ,189,1.6
103ms,14,18,0.53,m  ,18,19,1.42,m          ,190,1.6
103ms,14,19,0.52,m  ,18,20,1.48,m          ,191,1.6
103ms,14,20,0.53,m  ,18,21,1.40,m          ,192,1.6
103ms,14,21,0.52,m  ,18,22,1.40,m          ,193,1.6
103ms,14,22,0.50,m  ,18,23,1.43,m          ,194,1.6
103ms,14,23,0.54,m  ,18,24,1.52,m          ,195,1.6
103ms,14,24,0.50,m  ,18,25,2.53,m          ,196,1.6
103ms,14,25,0.61,m  ,18,26,1.53,m          ,197,1.6
103ms,14,26,0.55,m  ,18,27,1.45,m          ,198,1.6
103ms,14,27,0.51,m  ,18,28,1.47,m          ,199,1.6
83ms,14,34,0.43,m  ,18,34,1.74,m          ,0,1.7
104ms,14,35,0.49,m  ,18,35,1.65,m          ,1,1.7
103ms,14,36,0.45,m  ,18,36,1.69,m          ,2,1.7
103ms,14,37,0.44,m  ,18,37,1.74,m          ,3,1.7
103ms,14,38,0.46,m  ,18,38,1.74,m          ,4,1.7
103ms,14,39,0.47,m  ,18,39,1.80,m          ,5,1.7
103ms,14,40,0.46,m  ,18,40,1.71,m          ,6,1.7
103ms,14,41,0.50,m  ,18,41,1.74,m          ,7,1.7
103ms,14,42,0.48,m  ,18,42,1.74,m          ,8,1.7
103ms,14,43,0.44,m  ,18,43,1.65,m          ,9,1.7
103ms,14,44,0.47,m  ,18,44,1.73,m          ,10,1.7
103ms,14,45,0.47,m  ,18,45,1.71,m          ,11,1.7
103ms,14,46,0.51,m  ,18,46,1.76,m          ,12,1.7
103ms,14,47,0.46,m  ,18,47,1.76,m          ,13,1.7
103ms,14,48,0.43,m  ,18,48,1.67,m          ,14,1.7
103ms,14,49,0.47,m  ,18,49,1.82,m          ,15,1.7
103ms,14,50,0.48,m  ,18,50,1.67,m          ,16,1.7
103ms,14,51,0.47,m  ,18,51,1.80,m          ,17,1.7
103ms,14,52,0.42,m  ,18,52,1.74,m          ,18,1.7
103ms,14,53,0.48,m  ,18,53,1.69,m          ,19,1.7
103ms,14,54,0.47,m  ,18,54,1.76,m          ,20,1.7
103ms,14,55,0.48,m  ,18,55,1.71,m          ,21,1.7
103ms,14,56,0.47,m  ,18,56,1.82,m          ,22,1.7
103ms,14,57,0.47,m  ,18,57,1.76,m          ,23,1.7
103ms,14,58,0.47,m  ,18,58,1.74,m          ,24,1.7
103ms,14,59,0.47,m  ,18,59,1.69,m          ,25,1.7
103ms,14,60,0.43,m  ,18,60,1.73,m          ,26,1.7
103ms,14,61,0.49,m  ,18,61,1.74,m          ,27,1.7
103ms,14,62,0.44,m  ,18,62,1.71,m          ,28,1.7
103ms,14,63,0.47,m  ,18,63,1.69,m          ,29,1.7
103ms,14,64,0.45,m  ,18,64,1.73,m          ,30,1.7
103ms,14,65,0.47,m  ,18,65,1.76,m          ,31,1.7
103ms,14,66,0.46,m  ,18,66,1.69,m          ,32,1.7
103ms,14,67,0.43,m  ,18,67,1.76,m          ,33,1.7
103ms,14,68,0.45,m  ,18,68,1.71,m          ,34,1.7
103ms,14,69,0.49,m  ,18,69,1.76,m          ,35,1.7
103ms,14,70,0.47,m  ,18,70,1.70,m          ,36,1.7
103ms,14,71,0.44,m  ,18,71,1.60,m          ,37,1.7
103ms,14,72,0.46,m  ,18,72,1.73,m          ,38,1.7
103ms,14,73,0.43,m  ,18,73,1.73,m          ,39,1.7
103ms,14,74,0.47,m  ,18,74,1.69,m          ,40,1.7
103ms,14,75,0.50,m  ,18,75,1.82,m          ,41,1.7
103ms,14,76,0.48,m  ,18,76,1.67,m          ,42,1.7
103ms,14,77,0.51,m  ,18,77,1.80,m          ,43,1.7
103ms,14,78,0.44,m  ,18,78,1.69,m          ,44,1.7
103ms,14,79,0.45,m  ,18,79,1.76,m          ,45,1.7
103ms,14,80,0.41,m  ,18,80,1.67,m          ,46,1.7
103ms,14,81,0.46,m  ,18,81,1.69,m          ,47,1.7
103ms,14,82,0.43,m  ,18,82,1.72,m          ,48,1.7
103ms,14,83,0.49,m  ,18,83,1.76,m          ,49,1.7
103ms,14,84,0.47,m  ,18,84,1.78,m          ,50,1.7
103ms,14,85,0.48,m  ,18,85,1.74,m          ,51,1.7
103ms,14,86,0.48,m  ,18,86,1.67,m          ,52,1.7
103ms,14,87,0.43,m  ,18,87,1.73,m          ,53,1.7
103ms,14,88,0.46,m  ,18,88,1.80,m          ,54,1.7
103ms,14,89,0.41,m  ,18,89,1.71,m          ,55,1.7
103ms,14,90,0.41,m  ,18,90,1.67,m          ,56,1.7
103ms,14,91,0.44,m  ,18,91,1.72,m          ,57,1.7
103ms,14,92,0.44,m  ,18,92,1.71,m          ,58,1.7
103ms,14,93,0.47,m  ,18,93,1.76,m          ,59,1.7
103ms,14,94,0.42,m  ,18,94,1.71,m          ,60,1.7
103ms,14,95,0.45,m  ,18,95,1.72,m          ,61,1.7
103ms,14,96,0.43,m  ,18,96,1.76,m          ,62,1.7
103ms,14,97,0.48,m  ,18,97,1.74,m          ,63,1.7
103ms,14,98,0.43,m  ,18,98,1.71,m          ,64,1.7
103ms,14,99,0.47,m  ,18,99,1.63,m          ,65,1.7
103ms,14,100,0.42,m  ,18,100,1.76,m          ,66,1.7
103ms,14,101,0.47,m  ,18,101,1.70,m          ,67,1.7
103ms,14,102,0.42,m  ,18,102,1.73,m          ,68,1.7
103ms,14,103,0.50,m  ,18,103,1.71,m          ,69,1.7
103ms,14,104,0.44,m  ,18,104,1.78,m          ,70,1.7
103ms,14,105,0.39,m  ,18,105,1.76,m          ,71,1.7
103ms,14,106,0.43,m  ,18,106,1.74,m          ,72,1.7
103ms,14,107,0.46,m  ,18,107,1.76,m          ,73,1.7
103ms,14,108,0.47,m  ,18,108,1.80,m          ,74,1.7
103ms,14,109,0.41,m  ,18,109,1.61,m          ,75,1.7
103ms,14,110,0.41,m  ,18,110,1.73,m          ,76,1.7
103ms,14,111,0.47,m  ,18,111,1.67,m          ,77,1.7
103ms,14,112,0.39,m  ,18,112,1.71,m          ,78,1.7
103ms,14,113,0.40,m  ,18,113,1.71,m          ,79,1.7
103ms,14,114,0.45,m  ,18,114,1.73,m          ,80,1.7
103ms,14,115,0.42,m  ,18,115,1.71,m          ,81,1.7
103ms,14,116,0.43,m  ,18,116,1.69,m          ,82,1.7
103ms,14,117,0.42,m  ,18,117,1.71,m          ,83,1.7
103ms,14,118,0.43,m  ,18,118,1.69,m          ,84,1.7
103ms,14,119,0.46,m  ,18,119,1.76,m          ,85,1.7
103ms,14,120,0.45,m  ,18,120,1.71,m          ,86,1.7
103ms,14,121,0.39,m  ,18,121,1.65,m          ,87,1.7
103ms,14,122,0.42,m  ,18,122,1.80,m          ,88,1.7
103ms,14,123,0.43,m  ,18,123,1.73,m          ,89,1.7
103ms,14,124,0.47,m  ,18,124,1.74,m          ,90,1.7
103ms,14,125,0.51,m  ,18,125,1.72,m          ,91,1.7
103ms,14,126,0.46,m  ,18,126,1.76,m          ,92,1.7
103ms,14,127,0.42,m  ,18,127,1.69,m          ,93,1.7
103ms,14,128,0.45,m  ,18,128,1.67,m          ,94,1.7
103ms,14,129,0.43,m  ,18,129,1.72,m          ,95,1.7
103ms,14,130,0.45,m  ,18,130,1.74,m          ,96,1.7
103ms,14,131,0.46,m  ,18,131,1.73,m          ,97,1.7
103ms,14,132,0.51,m  ,18,132,1.78,m          ,98,1.7
103ms,14,133,0.46,m  ,18,133,1.78,m          ,99,1.7
103ms,14,134,0.46,m  ,18,134,1.76,m          ,100,1.7
103ms,14,135,0.48,m  ,18,135,1.74,m          ,101,1.7
103ms,14,136,0.49,m  ,18,136,1.80,m          ,102,1.7
103ms,14,137,0.44,m  ,18,137,1.80,m          ,103,1.7
103ms,14,138,0.41,m  ,18,138,1.71,m          ,104,1.7
103ms,14,139,0.45,m  ,18,139,1.72,m          ,105,1.7
103ms,14,140,0.46,m  ,18,140,1.78,m          ,106,1.7
103ms,14,141,0.46,m  ,18,141,1.71,m          ,107,1.7
103ms,14,142,0.49,m  ,18,142,1.76,m          ,108,1.7
103ms,14,143,0.47,m  ,18,143,1.74,m          ,109,1.7
103ms,14,144,0.44,m  ,18,144,1.73,m          ,110,1.7
103ms,14,145,0.44,m  ,18,145,1.73,m          ,111,1.7
103ms,14,146,0.42,m  ,18,146,1.74,m          ,112,1.7
103ms,14,147,0.48,m  ,18,147,1.69,m          ,113,1.7
103ms,14,148,0.49,m  ,18,148,1.78,m          ,114,1.7
103ms,14,149,0.50,m  ,18,149,1.74,m          ,115,1.7
103ms,14,150,0.45,m  ,18,150,1.80,m          ,116,1.7
103ms,14,151,0.44,m  ,18,151,1.74,m          ,117,1.7
103ms,14,152,0.49,m  ,18,152,1.74,m          ,118,1.7
103ms,14,153,0.47,m  ,18,153,1.80,m          ,119,1.7
103ms,14,154,0.42,m  ,18,154,1.67,m          ,120,1.7
103ms,14,155,0.45,m  ,18,155,1.65,m          ,121,1.7
103ms,14,156,0.43,m  ,18,156,1.78,m          ,122,1.7
103ms,14,157,0.45,m  ,18,157,1.69,m          ,123,1.7
103ms,14,158,0.50,m  ,18,158,1.78,m          ,124,1.7
103ms,14,159,0.43,m  ,18,159,1.78,m          ,125,1.7
103ms,14,160,0.43,m  ,18,160,1.78,m          ,126,1.7
103ms,14,161,0.43,m  ,18,161,1.70,m          ,127,1.7
103ms,14,162,0.48,m  ,18,162,1.76,m          ,128,1.7
103ms,14,163,0.46,m  ,18,163,1.71,m          ,129,1.7
103ms,14,164,0.46,m  ,18,164,1.80,m          ,130,1.7
103ms,14,165,0.42,m  ,18,165,1.76,m          ,131,1.7
103ms,14,166,0.51,m  ,18,166,1.74,m          ,132,1.7
103ms,14,167,0.47,m  ,18,167,1.76,m          ,133,1.7
103ms,14,168,0.45,m  ,18,168,1.74,m          ,134,1.7
103ms,14,169,0.44,m  ,18,169,1.69,m          ,135,1.7
103ms,14,170,0.46,m  ,18,170,1.78,m          ,136,1.7
103ms,14,171,0.47,m  ,18,171,1.72,m          ,137,1.7
103ms,14,172,0.52,m  ,18,172,1.73,m          ,138,1.7
103ms,14,173,0.45,m  ,18,173,1.73,m          ,139,1.7
103ms,14,174,0.48,m  ,18,174,1.67,m          ,140,1.7
103ms,14,175,0.47,m  ,18,175,1.67,m          ,141,1.7
103ms,14,176,0.45,m  ,18,176,1.61,m          ,142,1.7
103ms,14,177,0.45,m  ,18,177,1.73,m          ,143,1.7
103ms,14,178,0.49,m  ,18,178,1.72,m          ,144,1.7
103ms,14,179,0.45,m  ,18,179,1.73,m          ,145,1.7
103ms,14,180,0.48,m  ,18,180,1.78,m          ,146,1.7
103ms,14,181,0.49,m  ,18,181,1.72,m          ,147,1.7
103ms,14,182,0.42,m  ,18,182,1.76,m          ,148,1.7
103ms,14,183,0.43,m  ,18,183,1.65,m          ,149,1.7
103ms,14,184,0.49,m  ,18,184,1.73,m          ,150,1.7
103ms,14,185,0.40,m  ,18,185,1.76,m          ,151,1.7
103ms,14,186,0.44,m  ,18,186,1.74,m          ,152,1.7
103ms,14,187,0.43,m  ,18,187,1.69,m          ,153,1.7
103ms,14,188,0.40,m  ,18,188,1.65,m          ,154,1.7
103ms,14,189,0.51,m  ,18,189,1.78,m          ,155,1.7
103ms,14,190,0.47,m  ,18,190,1.71,m          ,156,1.7
103ms,14,191,0.49,m  ,18,191,1.69,m          ,157,1.7
103ms,14,192,0.47,m  ,18,192,1.69,m          ,158,1.7
103ms,14,193,0.49,m  ,18,193,1.74,m          ,159,1.7
103ms,14,194,0.44,m  ,18,194,1.74,m          ,160,1.7
103ms,14,195,0.47,m  ,18,195,1.69,m          ,161,1.7
103ms,14,196,0.41,m  ,18,196,1.65,m          ,162,1.7
103ms,14,197,0.48,m  ,18,197,1.69,m          ,163,1.7
103ms,14,198,0.48,m  ,18,198,1.67,m          ,164,1.7
103ms,14,199,0.49,m  ,18,199,1.73,m          ,165,1.7
103ms,14,200,0.44,m  ,18,200,1.80,m          ,166,1.7
103ms,14,201,0.40,m  ,18,201,1.73,m          ,167,1.7
103ms,14,202,0.39,m  ,18,202,1.69,m          ,168,1.7
103ms,14,203,0.45,m  ,18,203,1.74,m          ,169,1.7
103ms,14,204,0.50,m  ,18,204,1.74,m          ,170,1.7
103ms,14,205,0.44,m  ,18,205,1.69,m          ,171,1.7
103ms,14,206,0.47,m  ,18,206,1.74,m          ,172,1.7
103ms,14,207,0.48,m  ,18,207,1.71,m          ,173,1.7
103ms,14,208,0.50,m  ,18,208,1.70,m          ,174,1.7
103ms,14,209,0.48,m  ,18,209,1.73,m          ,175,1.7
103ms,14,210,0.44,m  ,18,210,1.65,m          ,176,1.7
103ms,14,211,0.49,m  ,18,211,1.72,m          ,177,1.7
103ms,14,212,0.42,m  ,18,212,1.76,m          ,178,1.7
103ms,14,213,0.50,m  ,18,213,1.72,m          ,179,1.7
103ms,14,214,0.44,m  ,18,214,1.73,m          ,180,1.7
103ms,14,215,0.45,m  ,18,215,1.72,m          ,181,1.7
103ms,14,216,0.45,m  ,18,216,1.78,m          ,182,1.7
103ms,14,217,0.43,m  ,18,217,1.72,m          ,183,1.7
103ms,14,218,0.46,m  ,18,218,1.82,m          ,184,1.7
103ms,14,219,0.41,m  ,18,219,1.67,m          ,185,1.7
103ms,14,220,0.49,m  ,18,220,1.72,m          ,186,1.7
103ms,14,221,0.48,m  ,18,221,1.78,m          ,187,1.7
103ms,14,222,0.40,m  ,18,222,1.63,m          ,188,1.7
103ms,14,223,0.49,m  ,18,223,1.74,m          ,189,1.7
103ms,14,224,0.50,m  ,18,224,1.72,m          ,190,1.7
103ms,14,225,0.45,m  ,18,225,1.82,m          ,191,1.7
103ms,14,226,0.49,m  ,18,226,1.67,m          ,192,1.7
103ms,14,227,0.45,m  ,18,227,1.71,m          ,193,1.7
103ms,14,228,0.47,m  ,18,228,1.71,m          ,194,1.7
103ms,14,229,0.46,m  ,18,229,1.74,m          ,195,1.7
103ms,14,230,0.48,m  ,18,230,1.78,m          ,196,1.7
103ms,14,231,0.49,m  ,18,231,1.76,m          ,197,1.7
103ms,14,232,0.49,m  ,18,232,1.78,m          ,198,1.7
103ms,14,233,0.45,m  ,18,233,1.70,m          ,199,1.7
103ms,14,228,0.71,m  ,18,229,1.64,m          ,0,1.8
103ms,14,229,0.69,m  ,18,230,2.07,m          ,1,1.8
103ms,14,230,0.70,m  ,18,231,1.62,m          ,2,1.8
